Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,0.583333,0.588542,0.567708,0.572917,0.290032,27257600
1985-01-03,0.572917,0.593750,0.572917,0.583333,0.295305,31075200
1985-01-04,0.583333,0.598958,0.583333,0.593750,0.300578,11686400
1985-01-07,0.593750,0.609375,0.588542,0.609375,0.308488,12464000
1985-01-08,0.609375,0.619792,0.578125,0.588542,0.297942,33734400
1985-01-09,0.588542,0.609375,0.578125,0.598958,0.303215,16880000
1985-01-10,0.598958,0.630208,0.598958,0.625000,0.316398,31644800
1985-01-11,0.625000,0.635417,0.619792,0.635417,0.321672,33379200
1985-01-14,0.635417,0.651042,0.619792,0.645833,0.326945,42153600
1985-01-15,0.645833,0.661458,0.645833,0.651042,0.329581,61353600
1985-01-16,0.651042,0.666667,0.640625,0.645833,0.326945,44774400
1985-01-17,0.645833,0.651042,0.619792,0.635417,0.321672,26764800
1985-01-18,0.635417,0.651042,0.630208,0.645833,0.326945,29052800
1985-01-21,0.645833,0.661458,0.640625,0.661458,0.334855,33657600
1985-01-22,0.661458,0.677083,0.661458,0.666667,0.337491,31904000
1985-01-23,0.666667,0.666667,0.651042,0.656250,0.332218,20083200
1985-01-24,0.656250,0.677083,0.645833,0.661458,0.334855,31065600
1985-01-25,0.661458,0.664063,0.651042,0.661458,0.334855,24835200
1985-01-28,0.661458,0.661458,0.640625,0.640625,0.324308,26284800
1985-01-29,0.640625,0.651042,0.630208,0.651042,0.329581,27235200
1985-01-30,0.651042,0.671875,0.648438,0.651042,0.329581,31731200
1985-01-31,0.651042,0.656250,0.635417,0.640625,0.324308,20700800
1985-02-01,0.640625,0.640625,0.619792,0.625000,0.316398,17068800
1985-02-04,0.625000,0.661458,0.619792,0.661458,0.334855,21344000
1985-02-05,0.661458,0.671875,0.656250,0.661458,0.334855,25852800
1985-02-06,0.661458,0.671875,0.630208,0.640625,0.324308,35609600
1985-02-07,0.640625,0.645833,0.625000,0.625000,0.316398,25804800
1985-02-08,0.625000,0.635417,0.619792,0.635417,0.321672,18336000
1985-02-11,0.635417,0.651042,0.630208,0.645833,0.326945,20259200
1985-02-12,0.645833,0.656250,0.640625,0.645833,0.326945,35875200
1985-02-13,0.645833,0.645833,0.609375,0.645833,0.326945,51132800
1985-02-14,0.645833,0.651042,0.619792,0.630208,0.319035,47760000
1985-02-15,0.630208,0.630208,0.583333,0.593750,0.300578,35369600
1985-02-19,0.593750,0.593750,0.567708,0.583333,0.295305,26160000
1985-02-20,0.588542,0.598958,0.588542,0.598958,0.303215,21312000
1985-02-21,0.598958,0.609375,0.591146,0.604167,0.305851,31040000
1985-02-22,0.604167,0.609375,0.598958,0.604167,0.305851,12339200
1985-02-25,0.604167,0.604167,0.578125,0.593750,0.300578,27363200
1985-02-26,0.593750,0.604167,0.585938,0.593750,0.300578,18550400
1985-02-27,0.593750,0.593750,0.567708,0.572917,0.290032,18384000
1985-02-28,0.572917,0.588542,0.572917,0.583333,0.295305,10204800
1985-03-01,0.583333,0.588542,0.578125,0.583333,0.295305,30768000
1985-03-04,0.583333,0.583333,0.559896,0.567708,0.287395,15081600
1985-03-05,0.567708,0.567708,0.536458,0.546875,0.276848,25267200
1985-03-06,0.546875,0.552083,0.536458,0.541667,0.274212,38528000
1985-03-07,0.541667,0.541667,0.526042,0.536458,0.271575,35078400
1985-03-08,0.536458,0.546875,0.526042,0.531250,0.268939,12694400
1985-03-11,0.531250,0.541667,0.526042,0.531250,0.268939,23763200
1985-03-12,0.531250,0.552083,0.528646,0.546875,0.276848,23644800
1985-03-13,0.546875,0.552083,0.515625,0.520833,0.263665,32688000
1985-03-14,0.520833,0.526042,0.505208,0.510417,0.258392,41648000
1985-03-15,0.510417,0.531250,0.505208,0.515625,0.261029,25939200
1985-03-18,0.520833,0.541667,0.520833,0.536458,0.271575,21840000
1985-03-19,0.536458,0.583333,0.536458,0.578125,0.292668,27273600
1985-03-20,0.578125,0.583333,0.562500,0.572917,0.290032,16620800
1985-03-21,0.572917,0.583333,0.557292,0.562500,0.284758,16505600
1985-03-22,0.562500,0.583333,0.562500,0.562500,0.284758,24614400
1985-03-25,0.562500,0.567708,0.528646,0.533854,0.270257,19990400
1985-03-26,0.533854,0.541667,0.528646,0.536458,0.271575,13404800
1985-03-27,0.536458,0.565104,0.531250,0.552083,0.279485,24761600
1985-03-28,0.552083,0.578125,0.552083,0.565104,0.286077,25795200
1985-03-29,0.565104,0.583333,0.562500,0.578125,0.292668,24777600
1985-04-01,0.583333,0.609375,0.583333,0.598958,0.303215,34236800
1985-04-02,0.598958,0.604167,0.583333,0.588542,0.297942,16867200
1985-04-03,0.588542,0.588542,0.562500,0.572917,0.290032,10265600
1985-04-04,0.572917,0.575521,0.557292,0.567708,0.287395,11379200
1985-04-08,0.567708,0.572917,0.546875,0.552083,0.279485,8246400
1985-04-09,0.552083,0.562500,0.546875,0.557292,0.282122,9468800
1985-04-10,0.557292,0.578125,0.552083,0.572917,0.290032,18156800
1985-04-11,0.572917,0.588542,0.567708,0.567708,0.287395,22937600
1985-04-12,0.567708,0.593750,0.567708,0.588542,0.297942,25334400
1985-04-15,0.588542,0.598958,0.583333,0.593750,0.300578,11942400
1985-04-16,0.593750,0.604167,0.583333,0.604167,0.305851,26643200
1985-04-17,0.604167,0.609375,0.598958,0.609375,0.308488,23068800
1985-04-18,0.609375,0.609375,0.593750,0.593750,0.300578,48691200
1985-04-19,0.593750,0.604167,0.578125,0.588542,0.297942,13001600
1985-04-22,0.588542,0.588542,0.562500,0.572917,0.290032,13948800
1985-04-23,0.572917,0.572917,0.552083,0.567708,0.287395,23875200
1985-04-24,0.567708,0.578125,0.565104,0.570313,0.288713,26019200
1985-04-25,0.570313,0.583333,0.567708,0.583333,0.295305,19155200
1985-04-26,0.583333,0.588542,0.578125,0.578125,0.292668,13670400
1985-04-29,0.578125,0.578125,0.549479,0.552083,0.279485,12979200
1985-04-30,0.552083,0.572917,0.546875,0.572917,0.290032,21171200
1985-05-01,0.572917,0.572917,0.546875,0.557292,0.282122,19164800
1985-05-02,0.557292,0.562500,0.552083,0.557292,0.282122,8755200
