Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,1.232742,1.237878,1.232742,1.235310,0.538128,1708300
1985-01-03,1.232742,1.232742,1.222469,1.225037,0.533653,11905100
1985-01-04,1.222469,1.222469,1.217332,1.219901,0.531415,3324200
1985-01-07,1.225037,1.243014,1.225037,1.235310,0.538128,3382700
1985-01-08,1.235310,1.245583,1.230173,1.243014,0.541484,2998100
1985-01-09,1.248151,1.268697,1.248151,1.263560,0.550434,9447200
1985-01-10,1.263560,1.296947,1.263560,1.294379,0.563859,13277700
1985-01-11,1.294379,1.302083,1.291811,1.299515,0.566096,9787900
1985-01-14,1.299515,1.335470,1.294379,1.335470,0.581760,11953800
1985-01-15,1.335470,1.335470,1.299515,1.314924,0.572809,10566600
1985-01-16,1.314924,1.335470,1.314924,1.327765,0.578403,25669600
1985-01-17,1.327765,1.361152,1.327765,1.353448,0.589591,17409900
1985-01-18,1.353448,1.373993,1.350879,1.361152,0.592947,17161700
1985-01-21,1.361152,1.402244,1.356016,1.399675,0.609729,22793000
1985-01-22,1.399675,1.445903,1.397107,1.415085,0.616441,28784600
1985-01-23,1.415085,1.458744,1.402244,1.458744,0.635460,12041400
1985-01-24,1.458744,1.469017,1.433062,1.433062,0.624273,23211600
1985-01-25,1.433062,1.438199,1.422789,1.427926,0.622035,7247200
1985-01-28,1.427926,1.440767,1.425357,1.430494,0.623154,3003000
1985-01-29,1.435630,1.458744,1.435630,1.456176,0.634342,5256500
1985-01-30,1.463881,1.520381,1.463881,1.510108,0.657836,24214300
1985-01-31,1.510108,1.543495,1.504972,1.528086,0.665667,13000200
1985-02-01,1.528086,1.528086,1.507540,1.510108,0.657836,7636600
1985-02-04,1.510108,1.525518,1.502404,1.520381,0.662311,3504300
1985-02-05,1.525518,1.546063,1.525518,1.535791,0.669023,9330400
1985-02-06,1.535791,1.548632,1.528086,1.530654,0.666786,8717100
1985-02-07,1.535791,1.558905,1.535791,1.548632,0.674617,11267500
1985-02-08,1.548632,1.571746,1.543495,1.558905,0.679092,3640600
1985-02-11,1.558905,1.558905,1.538359,1.556336,0.677974,9145400
1985-02-12,1.553768,1.553768,1.540927,1.548632,0.674617,2813200
1985-02-13,1.548632,1.584587,1.548632,1.574314,0.685805,6366200
1985-02-14,1.592291,1.638519,1.592291,1.638519,0.713774,9276800
1985-02-15,1.638519,1.666769,1.594859,1.612837,0.702587,14114800
1985-02-19,1.612837,1.620542,1.592291,1.610269,0.701468,6142400
1985-02-20,1.602564,1.602564,1.576882,1.589723,0.692518,4984000
1985-02-21,1.569177,1.569177,1.561473,1.569177,0.683567,13282500
1985-02-22,1.569177,1.571746,1.558905,1.571746,0.684686,6025500
1985-02-25,1.571746,1.574314,1.566609,1.571746,0.684686,5349000
1985-02-26,1.571746,1.602564,1.571746,1.594859,0.694755,9505600
1985-02-27,1.594859,1.607700,1.592291,1.594859,0.694755,4010500
1985-02-28,1.594859,1.599996,1.584587,1.599996,0.696993,3845000
1985-03-01,1.599996,1.610269,1.566609,1.571746,0.684686,7305600
1985-03-04,1.571746,1.587155,1.571746,1.584587,0.690280,7549000
1985-03-05,1.584587,1.584587,1.569177,1.576882,0.689604,5115400
1985-03-06,1.576882,1.576882,1.558905,1.566609,0.685112,7359200
