Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,1.187500,1.210938,1.183594,1.199219,0.509617,7184000
1985-01-03,1.199219,1.203125,1.183594,1.199219,0.509617,7033600
1985-01-04,1.199219,1.210938,1.199219,1.203125,0.511276,5913600
1985-01-07,1.210938,1.234375,1.207031,1.230469,0.522896,4416000
1985-01-08,1.230469,1.242188,1.230469,1.234375,0.524557,6060800
1985-01-09,1.238281,1.238281,1.226563,1.226563,0.521237,7776000
1985-01-10,1.234375,1.281250,1.230469,1.253906,0.532856,8332800
1985-01-11,1.250000,1.273438,1.250000,1.261719,0.536177,7225600
1985-01-14,1.265625,1.277344,1.257813,1.269531,0.539497,11260800
1985-01-15,1.265625,1.300781,1.261719,1.269531,0.539497,10710400
1985-01-16,1.277344,1.320313,1.273438,1.285156,0.546136,14096000
1985-01-17,1.304688,1.320313,1.292969,1.316406,0.559416,8972800
1985-01-18,1.324219,1.335938,1.320313,1.335938,0.567716,5888000
1985-01-21,1.371094,1.378906,1.332031,1.371094,0.582656,13955200
1985-01-22,1.378906,1.414063,1.378906,1.402344,0.595936,18249600
1985-01-23,1.410156,1.417969,1.402344,1.410156,0.599256,10758400
1985-01-24,1.425781,1.449219,1.417969,1.449219,0.615856,20652800
1985-01-25,1.449219,1.492188,1.429688,1.457031,0.619176,14739200
1985-01-28,1.449219,1.460938,1.441406,1.449219,0.615856,4864000
1985-01-29,1.453125,1.460938,1.445313,1.453125,0.617516,4886400
1985-01-30,1.464844,1.464844,1.414063,1.425781,0.605896,11948800
1985-01-31,1.421875,1.433594,1.398438,1.421875,0.604236,7769600
1985-02-01,1.421875,1.437500,1.406250,1.437500,0.610876,7833600
1985-02-04,1.421875,1.449219,1.414063,1.429688,0.607556,7587200
1985-02-05,1.437500,1.445313,1.421875,1.421875,0.604236,17248000
1985-02-06,1.421875,1.437500,1.417969,1.429688,0.607556,14912000
1985-02-07,1.437500,1.464844,1.433594,1.460938,0.620836,11632000
1985-02-08,1.460938,1.468750,1.453125,1.460938,0.620836,8851200
1985-02-11,1.460938,1.464844,1.449219,1.460938,0.620836,4793600
1985-02-12,1.460938,1.476563,1.445313,1.460938,0.620836,10585600
1985-02-13,1.468750,1.496094,1.460938,1.484375,0.630796,15712000
1985-02-14,1.496094,1.496094,1.472656,1.472656,0.625816,8284800
1985-02-15,1.468750,1.472656,1.449219,1.453125,0.617516,3337600
1985-02-19,1.460938,1.460938,1.441406,1.441406,0.612536,2035200
1985-02-20,1.437500,1.457031,1.398438,1.398438,0.594276,14451200
1985-02-21,1.414063,1.417969,1.394531,1.406250,0.597596,16060800
1985-02-22,1.406250,1.406250,1.363281,1.375000,0.584316,13964800
1985-02-25,1.371094,1.371094,1.335938,1.363281,0.579336,11900800
1985-02-26,1.367188,1.425781,1.367188,1.414063,0.600916,10252800
1985-02-27,1.414063,1.421875,1.375000,1.390625,0.590956,7049600
1985-02-28,1.390625,1.425781,1.390625,1.421875,0.604236,5414400
1985-03-01,1.429688,1.464844,1.429688,1.429688,0.607556,9260800
1985-03-04,1.425781,1.453125,1.421875,1.425781,0.605896,4755200
1985-03-05,1.421875,1.429688,1.402344,1.417969,0.602576,6169600
