Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,9.007279,9.007279,8.908916,8.965124,0.384980,873300
1985-01-03,8.965124,8.979176,8.880813,8.922968,0.383170,980100
1985-01-04,8.922968,8.951072,8.894864,8.922968,0.383170,1041500
1985-01-07,8.922968,8.937020,8.880813,8.908916,0.382566,801300
1985-01-08,8.908916,8.908916,8.838656,8.852709,0.380153,585200
1985-01-09,8.852709,8.965124,8.852709,8.937020,0.383773,1194400
1985-01-10,8.937020,8.965124,8.922968,8.965124,0.384980,1091300
1985-01-11,8.965124,9.021332,8.852709,8.880813,0.381359,2024400
1985-01-14,8.880813,8.979176,8.852709,8.965124,0.384980,1053100
1985-01-15,8.965124,8.979176,8.880813,8.922968,0.383170,1157200
1985-01-16,8.922968,8.993228,8.852709,8.852709,0.380153,1357300
1985-01-17,8.852709,8.908916,8.796501,8.810553,0.378342,1230200
1985-01-18,8.810553,8.838656,8.768397,8.838656,0.379549,856600
1985-01-21,8.838656,8.866760,8.796501,8.852709,0.380153,953500
1985-01-22,8.852709,8.852709,8.740294,8.796501,0.377739,2451500
1985-01-23,8.796501,8.810553,8.740294,8.810553,0.378342,2323400
1985-01-24,8.810553,8.824605,8.754345,8.768397,0.376532,4514500
1985-01-25,8.824605,8.965124,8.824605,8.937020,0.383773,1837600
1985-01-28,8.993228,9.189955,8.993228,9.105643,0.391014,1690900
1985-01-29,9.105643,9.189955,9.077539,9.175902,0.394031,2284200
1985-01-30,9.175902,9.260214,9.175902,9.260214,0.397652,1490700
1985-01-31,9.260214,9.274266,9.218059,9.246162,0.397048,1524500
1985-02-01,9.232110,9.302370,9.232110,9.232110,0.396445,2789500
1985-02-04,9.232110,9.232110,9.175902,9.204006,0.395238,2483400
1985-02-05,9.189955,9.189955,9.105643,9.133747,0.392221,2334000
1985-02-06,9.133747,9.274266,9.105643,9.189955,0.394635,2617700
1985-02-07,9.204006,9.274266,9.204006,9.204006,0.395238,1753200
1985-02-08,9.204006,9.274266,9.204006,9.232110,0.396445,1144600
1985-02-11,9.232110,9.288318,9.218059,9.260214,0.397652,594100
1985-02-12,9.260214,9.316422,9.218059,9.302370,0.399462,277400
1985-02-13,9.302370,9.485044,9.302370,9.456941,0.406099,1180300
1985-02-14,9.456941,9.470993,9.358578,9.414785,0.404289,983600
1985-02-15,9.414785,9.527201,9.386682,9.456941,0.406099,839600
1985-02-19,9.485044,9.513148,9.485044,9.499097,0.407910,822600
1985-02-20,9.499097,9.541252,9.456941,9.485044,0.407306,1391200
1985-02-21,9.485044,9.485044,9.358578,9.386682,0.403082,1146500
1985-02-22,9.400733,9.470993,9.400733,9.414785,0.404289,1010300
1985-02-25,9.414785,9.414785,9.344525,9.386682,0.403082,478400
1985-02-26,9.386682,9.456941,9.386682,9.414785,0.404289,2577800
1985-02-27,9.414785,9.428837,9.386682,9.400733,0.403686,1072700
1985-02-28,9.386682,9.386682,9.316422,9.344525,0.401272,716900
1985-03-01,9.344525,9.372629,9.330474,9.344525,0.401272,986300
1985-03-04,9.344525,9.386682,9.288318,9.344525,0.401272,1359200
1985-03-05,9.344525,9.386682,9.260214,9.288318,0.398859,1196300
1985-03-06,9.288318,9.302370,9.232110,9.232110,0.396445,918700
1985-03-07,9.232110,9.288318,9.161851,9.260214,0.397652,1344000
1985-03-08,9.260214,9.288318,9.218059,9.246162,0.397048,759400
1985-03-11,9.246162,9.288318,9.246162,9.274266,0.398255,877000
1985-03-12,9.274266,9.302370,9.260214,9.302370,0.399462,918700
1985-03-13,9.302370,9.372629,9.260214,9.316422,0.400065,815600
1985-03-14,9.316422,9.400733,9.274266,9.386682,0.403082,1553000
1985-03-15,9.386682,9.485044,9.344525,9.344525,0.401272,1881200
1985-03-18,9.344525,9.400733,9.330474,9.372629,0.402479,658100
1985-03-19,9.372629,9.555305,9.372629,9.541252,0.409720,2849100
1985-03-20,9.541252,9.569356,9.485044,9.485044,0.407306,807600
1985-03-21,9.485044,9.541252,9.442889,9.485044,0.407306,816500
1985-03-22,9.485044,9.541252,9.456941,9.541252,0.409720,1661600
1985-03-25,9.414785,9.414785,9.330474,9.358578,0.410090,857400
1985-03-26,9.358578,9.372629,9.288318,9.288318,0.407011,686600
1985-03-27,9.288318,9.344525,9.274266,9.302370,0.407627,1200700
1985-03-28,9.302370,9.358578,9.274266,9.358578,0.410090,858300
1985-03-29,9.344525,9.344525,9.316422,9.344525,0.409474,687500
1985-04-01,9.344525,9.400733,9.344525,9.400733,0.411937,453500
1985-04-02,9.400733,9.513148,9.400733,9.470993,0.415016,641200
1985-04-03,9.400733,9.400733,9.330474,9.344525,0.409474,1126000
1985-04-04,9.344525,9.414785,9.330474,9.358578,0.410090,973100
1985-04-08,9.358578,9.400733,9.302370,9.302370,0.407627,942700
1985-04-09,9.302370,9.330474,9.274266,9.288318,0.407011,393100
1985-04-10,9.358578,9.442889,9.358578,9.372629,0.410705,748000
1985-04-11,9.386682,9.527201,9.386682,9.485044,0.415631,948100
1985-04-12,9.499097,9.583408,9.442889,9.541252,0.418094,728400
1985-04-15,9.541252,9.555305,9.499097,9.527201,0.417478,777300
1985-04-16,9.527201,9.611512,9.513148,9.569356,0.419326,710600
1985-04-17,9.569356,9.597460,9.499097,9.555305,0.418710,657200
1985-04-18,9.555305,9.555305,9.442889,9.499097,0.416247,520300
1985-04-19,9.499097,9.625564,9.485044,9.597460,0.420558,474000
1985-04-22,9.597460,9.653667,9.555305,9.653667,0.423020,349500
1985-04-23,9.653667,9.723927,9.625564,9.681771,0.424252,514000
1985-04-24,9.681771,9.752031,9.653667,9.737979,0.426715,322800
1985-04-25,9.737979,9.808239,9.695824,9.808239,0.429793,652800
1985-04-26,9.808239,9.892550,9.780135,9.822290,0.430409,878700
1985-04-29,9.822290,9.836343,9.723927,9.836343,0.431025,1118000
1985-04-30,9.822290,9.822290,9.737979,9.794187,0.429178,887600
1985-05-01,9.794187,9.864447,9.780135,9.780135,0.428562,1797700
1985-05-02,9.752031,9.752031,9.681771,9.737979,0.426715,342300
1985-05-03,9.752031,9.836343,9.752031,9.794187,0.429178,922300
1985-05-06,9.794187,9.794187,9.681771,9.709875,0.425483,620700
1985-05-07,9.709875,9.723927,9.625564,9.625564,0.421789,760500
1985-05-08,9.625564,9.681771,9.611512,9.653667,0.423020,1087800
1985-05-09,9.639616,9.695824,9.639616,9.639616,0.422405,625300
1985-05-10,9.653667,9.766083,9.653667,9.695824,0.424867,1050400
1985-05-13,9.695824,9.766083,9.653667,9.752031,0.427331,705300
1985-05-14,9.752031,9.794187,9.709875,9.794187,0.429178,484700
1985-05-15,9.794187,9.822290,9.752031,9.808239,0.429793,549600
1985-05-16,9.808239,9.906602,9.794187,9.878498,0.432872,810300
1985-05-17,9.892550,10.187640,9.892550,10.173589,0.445803,1016600
1985-05-20,10.173589,10.215744,10.061173,10.061173,0.440877,1255900
1985-05-21,10.061173,10.089277,9.892550,10.004966,0.438414,1801200
1985-05-22,10.004966,10.019017,9.836343,9.892550,0.433488,1251500
1985-05-23,9.892550,9.892550,9.836343,9.836343,0.431025,442000
1985-05-24,9.836343,9.976862,9.822290,9.948758,0.435951,792500
1985-05-28,9.948758,10.033070,9.948758,9.948758,0.435951,473000
1985-05-29,9.934706,9.934706,9.864447,9.906602,0.434104,838700
1985-05-30,9.920654,10.019017,9.920654,10.004966,0.438414,586100
1985-05-31,10.004966,10.117381,10.004966,10.103329,0.442724,1095800
1985-06-03,10.103329,10.215744,10.103329,10.173589,0.445803,852900
1985-06-04,10.201693,10.300056,10.201693,10.257900,0.449497,617200
1985-06-05,10.286004,10.370316,10.286004,10.300056,0.451345,562100
1985-06-06,10.300056,10.384367,10.229796,10.356263,0.453808,736400
1985-06-07,10.356263,10.510835,10.356263,10.426523,0.456886,879700
1985-06-10,10.370316,10.370316,10.257900,10.314108,0.451960,823500
1985-06-11,10.314108,10.370316,10.271952,10.271952,0.450113,883200
1985-06-12,10.271952,10.314108,10.229796,10.257900,0.449497,256100
1985-06-13,10.257900,10.314108,10.243848,10.243848,0.448882,1926600
1985-06-14,10.243848,10.314108,10.243848,10.314108,0.451960,1008600
1985-06-17,10.300056,10.300056,10.271952,10.286004,0.450729,494500
1985-06-18,10.286004,10.328159,10.257900,10.314108,0.451960,562900
1985-06-19,10.314108,10.398419,10.257900,10.257900,0.449497,8260300
1985-06-20,10.257900,10.314108,10.243848,10.271952,0.450113,5325600
1985-06-21,10.271952,10.412471,10.271952,10.412471,0.456271,5751700
1985-06-24,10.243848,10.243848,10.159536,10.215744,0.448473,972100
1985-06-25,10.215744,10.328159,10.215744,10.243848,0.449707,927700
1985-06-26,10.243848,10.271952,10.215744,10.243848,0.449707,480200
1985-06-27,10.243848,10.398419,10.243848,10.398419,0.456493,1544200
1985-06-28,10.398419,10.412471,10.356263,10.412471,0.457110,1128800
1985-07-01,10.412471,10.454627,10.370316,10.426523,0.457727,938300
1985-07-02,10.426523,10.510835,10.426523,10.468679,0.459578,988100
1985-07-03,10.468679,10.510835,10.468679,10.482731,0.460194,385900
1985-07-05,10.482731,10.595146,10.482731,10.524887,0.462045,631500
1985-07-08,10.524887,10.538939,10.482731,10.538939,0.462662,708800
1985-07-09,10.538939,10.595146,10.538939,10.567042,0.463896,800400
1985-07-10,10.581095,10.707561,10.581095,10.651354,0.467597,731100
1985-07-11,10.651354,10.721614,10.651354,10.679458,0.468830,385900
1985-07-12,10.679458,10.735665,10.651354,10.651354,0.467597,605700
1985-07-15,10.651354,10.819977,10.623250,10.707561,0.470064,2097400
1985-07-16,10.707561,10.834029,10.693510,10.805925,0.474382,1071700
1985-07-17,10.805925,10.904288,10.693510,10.777822,0.473149,1311900
1985-07-18,10.763769,10.763769,10.665406,10.679458,0.468830,1203400
1985-07-19,10.679458,10.679458,10.524887,10.552991,0.463278,1910500
1985-07-22,10.524887,10.524887,10.398419,10.454627,0.458960,1096700
1985-07-23,10.426523,10.426523,10.004966,10.047121,0.441071,2063600
1985-07-24,10.047121,10.103329,9.920654,9.990913,0.438603,2458600
1985-07-25,9.990913,10.004966,9.892550,9.948758,0.436752,1020200
