Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,3.546875,3.554688,3.507813,3.515625,0.067279,2324800
1985-01-03,3.484375,3.500000,3.406250,3.492188,0.066830,9264000
1985-01-04,3.476563,3.500000,3.460938,3.500000,0.066980,3158400
1985-01-07,3.515625,3.562500,3.500000,3.546875,0.067877,2323200
1985-01-08,3.554688,3.585938,3.546875,3.562500,0.068176,2876800
1985-01-09,3.562500,3.585938,3.515625,3.531250,0.067578,3540800
1985-01-10,3.515625,3.531250,3.476563,3.507813,0.067129,4513600
1985-01-11,3.515625,3.546875,3.476563,3.484375,0.066681,4939200
1985-01-14,3.437500,3.539063,3.429688,3.523438,0.068224,8267200
1985-01-15,3.539063,3.546875,3.500000,3.531250,0.068375,4049600
1985-01-16,3.531250,3.585938,3.523438,3.585938,0.069434,3659200
1985-01-17,3.570313,3.578125,3.515625,3.562500,0.068980,3630400
1985-01-18,3.546875,3.554688,3.453125,3.468750,0.067165,5790400
1985-01-21,3.484375,3.570313,3.468750,3.539063,0.068526,7107200
1985-01-22,3.554688,3.578125,3.539063,3.578125,0.069283,5691200
1985-01-23,3.531250,3.585938,3.531250,3.585938,0.069434,3966400
1985-01-24,3.585938,3.585938,3.468750,3.484375,0.067467,5734400
1985-01-25,3.453125,3.476563,3.429688,3.437500,0.066560,6795200
1985-01-28,3.437500,3.445313,3.406250,3.437500,0.066560,8428800
1985-01-29,3.437500,3.570313,3.429688,3.570313,0.069131,4619200
1985-01-30,3.585938,3.593750,3.515625,3.539063,0.068526,5097600
1985-01-31,3.531250,3.562500,3.484375,3.515625,0.068073,5326400
1985-02-01,3.468750,3.492188,3.453125,3.476563,0.067316,4632000
1985-02-04,3.468750,3.523438,3.468750,3.507813,0.067921,4448000
1985-02-05,3.507813,3.507813,3.445313,3.468750,0.067165,3577600
1985-02-06,3.476563,3.515625,3.468750,3.484375,0.067467,4224000
1985-02-07,3.492188,3.523438,3.468750,3.484375,0.067467,5046400
1985-02-08,3.484375,3.523438,3.476563,3.507813,0.067921,4942400
1985-02-11,3.492188,3.500000,3.468750,3.500000,0.067770,3481600
1985-02-12,3.476563,3.546875,3.476563,3.492188,0.067619,3870400
1985-02-13,3.476563,3.562500,3.476563,3.554688,0.068829,5073600
1985-02-14,3.578125,3.585938,3.531250,3.554688,0.068829,6689600
1985-02-15,3.546875,3.554688,3.515625,3.523438,0.068224,4814400
1985-02-19,3.523438,3.546875,3.515625,3.546875,0.068678,2350400
1985-02-20,3.515625,3.546875,3.492188,3.515625,0.068073,3355200
1985-02-21,3.500000,3.562500,3.500000,3.539063,0.068526,3854400
1985-02-22,3.554688,3.593750,3.546875,3.570313,0.069131,2776000
1985-02-25,3.554688,3.617188,3.546875,3.593750,0.069585,3659200
1985-02-26,3.570313,3.617188,3.562500,3.601563,0.069737,3972800
1985-02-27,3.601563,3.601563,3.546875,3.562500,0.068980,2976000
1985-02-28,3.546875,3.585938,3.539063,3.554688,0.068829,2916800
1985-03-01,3.539063,3.601563,3.539063,3.562500,0.068980,6659200
1985-03-04,3.562500,3.578125,3.539063,3.570313,0.069131,1956800
1985-03-05,3.578125,3.593750,3.554688,3.585938,0.069434,2486400
1985-03-06,3.578125,3.593750,3.515625,3.531250,0.068375,5732800
1985-03-07,3.531250,3.531250,3.468750,3.476563,0.067316,6108800
1985-03-08,3.507813,3.539063,3.476563,3.531250,0.068375,4249600
1985-03-11,3.546875,3.562500,3.523438,3.554688,0.068829,2940800
1985-03-12,3.531250,3.562500,3.515625,3.546875,0.068678,4771200
1985-03-13,3.539063,3.562500,3.531250,3.539063,0.068526,1822400
1985-03-14,3.523438,3.531250,3.484375,3.492188,0.067619,4574400
1985-03-15,3.476563,3.507813,3.437500,3.468750,0.067165,6140800
1985-03-18,3.453125,3.492188,3.453125,3.468750,0.067165,2192000
1985-03-19,3.476563,3.515625,3.468750,3.507813,0.067921,3771200
1985-03-20,3.523438,3.539063,3.492188,3.507813,0.067921,2435200
1985-03-21,3.507813,3.531250,3.507813,3.531250,0.068375,2006400
1985-03-22,3.546875,3.546875,3.500000,3.515625,0.068073,2916800
1985-03-25,3.523438,3.523438,3.500000,3.523438,0.068224,2820800
1985-03-26,3.523438,3.523438,3.492188,3.500000,0.067770,4508800
1985-03-27,3.492188,3.515625,3.468750,3.484375,0.067467,8568000
1985-03-28,3.476563,3.484375,3.437500,3.437500,0.066560,5870400
1985-03-29,3.445313,3.468750,3.429688,3.468750,0.067165,3003200
1985-04-01,3.375000,3.414063,3.375000,3.398438,0.065803,6196800
1985-04-02,3.390625,3.437500,3.382813,3.421875,0.066257,3534400
1985-04-03,3.421875,3.429688,3.359375,3.359375,0.065047,3987200
1985-04-04,3.343750,3.367188,3.312500,3.351563,0.064896,5761600
1985-04-08,3.367188,3.375000,3.335938,3.335938,0.064593,1758400
1985-04-09,3.343750,3.359375,3.296875,3.312500,0.064139,6006400
1985-04-10,3.320313,3.328125,3.242188,3.273438,0.063383,10070400
1985-04-11,3.281250,3.304688,3.257813,3.273438,0.063383,5299200
1985-04-12,3.257813,3.289063,3.257813,3.273438,0.063383,2688000
1985-04-15,3.250000,3.265625,3.226563,3.250000,0.063720,5736000
1985-04-16,3.281250,3.320313,3.257813,3.320313,0.065099,4764800
1985-04-17,3.312500,3.359375,3.289063,3.328125,0.065252,3147200
1985-04-18,3.375000,3.375000,3.296875,3.296875,0.064639,4224000
1985-04-19,3.320313,3.328125,3.289063,3.296875,0.064639,4248000
1985-04-22,3.312500,3.320313,3.281250,3.304688,0.064792,2267200
1985-04-23,3.289063,3.320313,3.281250,3.289063,0.064486,5696000
1985-04-24,3.296875,3.312500,3.265625,3.273438,0.064180,1724800
1985-04-25,3.273438,3.320313,3.273438,3.304688,0.064792,4331200
1985-04-26,3.289063,3.296875,3.226563,3.257813,0.063873,2544000
1985-04-29,3.265625,3.273438,3.242188,3.242188,0.063567,4912000
1985-04-30,3.257813,3.273438,3.242188,3.257813,0.063873,4544000
1985-05-01,3.257813,3.273438,3.242188,3.257813,0.063873,3571200
1985-05-02,3.273438,3.281250,3.226563,3.234375,0.063414,3059200
1985-05-03,3.265625,3.296875,3.257813,3.273438,0.064180,2424000
1985-05-06,3.281250,3.304688,3.257813,3.257813,0.063873,1876800
1985-05-07,3.257813,3.304688,3.250000,3.257813,0.063873,2462400
1985-05-08,3.242188,3.273438,3.195313,3.203125,0.062801,3012800
1985-05-09,3.218750,3.226563,3.164063,3.171875,0.062188,2976000
1985-05-10,3.195313,3.210938,3.164063,3.179688,0.062342,4334400
1985-05-13,3.187500,3.187500,3.148438,3.171875,0.062188,2160000
1985-05-14,3.195313,3.210938,3.171875,3.187500,0.062495,3028800
1985-05-15,3.187500,3.250000,3.187500,3.250000,0.063720,5244800
1985-05-16,3.250000,3.265625,3.234375,3.257813,0.063873,4640000
1985-05-17,3.250000,3.273438,3.234375,3.234375,0.063414,3646400
1985-05-20,3.265625,3.289063,3.242188,3.257813,0.063873,4387200
1985-05-21,3.273438,3.304688,3.257813,3.289063,0.064486,4766400
1985-05-22,3.289063,3.320313,3.281250,3.312500,0.064946,3131200
1985-05-23,3.304688,3.320313,3.226563,3.226563,0.063261,6393600
1985-05-24,3.250000,3.320313,3.242188,3.320313,0.065099,2300800
1985-05-28,3.312500,3.367188,3.312500,3.335938,0.065405,5340800
1985-05-29,3.351563,3.375000,3.335938,3.375000,0.066171,2884800
1985-05-30,3.390625,3.421875,3.359375,3.375000,0.066171,4028800
1985-05-31,3.367188,3.375000,3.351563,3.367188,0.066018,2184000
1985-06-03,3.367188,3.367188,3.281250,3.335938,0.065405,2984000
1985-06-04,3.343750,3.351563,3.296875,3.312500,0.064946,3120000
1985-06-05,3.320313,3.335938,3.289063,3.304688,0.064792,4726400
1985-06-06,3.304688,3.359375,3.304688,3.343750,0.065558,4988800
1985-06-07,3.351563,3.359375,3.304688,3.328125,0.065252,3961600
1985-06-10,3.343750,3.359375,3.328125,3.351563,0.065711,2481600
1985-06-11,3.351563,3.359375,3.312500,3.328125,0.065252,4393600
