Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,1.294271,1.294271,1.283854,1.289063,0.045351,8822400
1985-01-03,1.291667,1.322917,1.291667,1.302083,0.045809,11899200
1985-01-04,1.302083,1.302083,1.291667,1.299479,0.045717,4857600
1985-01-07,1.302083,1.317708,1.302083,1.307292,0.045992,10564800
1985-01-08,1.307292,1.315104,1.304688,1.309896,0.046084,8966400
1985-01-09,1.322917,1.335938,1.322917,1.328125,0.046725,14342400
1985-01-10,1.328125,1.343750,1.322917,1.341146,0.047183,13012800
1985-01-11,1.341146,1.341146,1.330729,1.335938,0.047000,8827200
1985-01-14,1.335938,1.338542,1.325521,1.333333,0.046908,12379200
1985-01-15,1.333333,1.338542,1.325521,1.328125,0.046725,14179200
1985-01-16,1.328125,1.328125,1.302083,1.315104,0.046267,16233600
1985-01-17,1.315104,1.315104,1.289063,1.289063,0.045351,24494400
1985-01-18,1.291667,1.307292,1.291667,1.299479,0.045717,11102400
1985-01-21,1.299479,1.325521,1.294271,1.317708,0.046358,12945600
1985-01-22,1.317708,1.330729,1.309896,1.315104,0.046267,20227200
1985-01-23,1.315104,1.322917,1.307292,1.320313,0.046450,11073600
1985-01-24,1.320313,1.325521,1.302083,1.307292,0.045992,16929600
1985-01-25,1.307292,1.309896,1.296875,1.302083,0.045809,15979200
1985-01-28,1.302083,1.307292,1.281250,1.289063,0.045351,12273600
1985-01-29,1.278646,1.278646,1.255208,1.276042,0.044893,21931200
1985-01-30,1.276042,1.278646,1.255208,1.257813,0.044251,20044800
1985-01-31,1.257813,1.257813,1.244792,1.250000,0.043976,19238400
1985-02-01,1.250000,1.250000,1.239583,1.244792,0.043793,21244800
1985-02-04,1.244792,1.268229,1.239583,1.268229,0.044618,26107200
1985-02-05,1.268229,1.281250,1.268229,1.276042,0.044893,30580800
1985-02-06,1.276042,1.283854,1.270833,1.273438,0.044801,16132800
1985-02-07,1.273438,1.286458,1.273438,1.281250,0.045076,17246400
1985-02-08,1.281250,1.289063,1.281250,1.289063,0.045351,14169600
1985-02-11,1.289063,1.289063,1.270833,1.278646,0.044984,13656000
1985-02-12,1.278646,1.278646,1.265625,1.268229,0.044618,8155200
1985-02-13,1.268229,1.281250,1.252604,1.270833,0.044709,27662400
1985-02-14,1.276042,1.289063,1.276042,1.281250,0.045076,23438400
1985-02-15,1.281250,1.294271,1.281250,1.283854,0.045167,17001600
1985-02-19,1.283854,1.294271,1.276042,1.291667,0.045442,5702400
1985-02-20,1.291667,1.299479,1.276042,1.286458,0.045259,8073600
1985-02-21,1.286458,1.299479,1.281250,1.294271,0.045534,9048000
1985-02-22,1.294271,1.302083,1.289063,1.294271,0.045534,11448000
1985-02-25,1.296875,1.312500,1.296875,1.304688,0.045900,10780800
1985-02-26,1.304688,1.320313,1.304688,1.317708,0.046358,17668800
1985-02-27,1.317708,1.322917,1.312500,1.315104,0.046267,15907200
1985-02-28,1.315104,1.322917,1.315104,1.322917,0.046542,17352000
1985-03-01,1.322917,1.359375,1.322917,1.356771,0.047733,23500800
1985-03-04,1.356771,1.393229,1.356771,1.375000,0.048374,16214400
1985-03-05,1.375000,1.375000,1.354167,1.369792,0.048191,25156800
1985-03-06,1.369792,1.372396,1.359375,1.364583,0.048008,14236800
1985-03-07,1.364583,1.372396,1.354167,1.369792,0.048191,10848000
1985-03-08,1.369792,1.388021,1.369792,1.377604,0.048466,40857600
1985-03-11,1.369792,1.369792,1.351563,1.369792,0.048736,15004800
1985-03-12,1.359375,1.359375,1.351563,1.354167,0.048180,14784000
1985-03-13,1.354167,1.361979,1.346354,1.346354,0.047902,22334400
1985-03-14,1.346354,1.364583,1.341146,1.343750,0.047810,10291200
1985-03-15,1.343750,1.356771,1.322917,1.322917,0.047069,18955200
1985-03-18,1.322917,1.333333,1.322917,1.322917,0.047069,12148800
1985-03-19,1.325521,1.369792,1.325521,1.361979,0.048458,20937600
1985-03-20,1.361979,1.395833,1.361979,1.382813,0.049200,19814400
1985-03-21,1.382813,1.398438,1.380208,1.393229,0.049570,14630400
1985-03-22,1.393229,1.403646,1.382813,1.390625,0.049478,13680000
1985-03-25,1.390625,1.395833,1.382813,1.393229,0.049570,7910400
1985-03-26,1.393229,1.416667,1.390625,1.411458,0.050219,10459200
1985-03-27,1.416667,1.442708,1.416667,1.437500,0.051145,13248000
1985-03-28,1.437500,1.453125,1.437500,1.445313,0.051423,12811200
