Date;Headline;Abstract;News Desk;Doc Type;Material Type;Lead Paragraph2006-01-01T11:10:00Z;Why We Travel;None;Travel;multimedia;Slideshow;A collection of recent photographs from the Why We Travel column.
2006-01-01T11:10:00Z;Why We Travel;None;Travel;multimedia;Slideshow;A collection of recent photographs from the Why We Travel column.
2006-01-01T01:57:00Z;Welcoming 2006;None;None;multimedia;Slideshow;Hundreds of thousands of revelers celebrated New Year's Eve in New York's Times Square.
2006-01-01T01:24:00Z;Lively Singapore;None;Travel;multimedia;Slideshow;The hypermethodical Singaporean government is working hard to rebrand the city-state's staid image.
2006-01-01T00:00:00Z;Some Energy Tips for Too-Hot Buildings;None;RealEstate;article;News;For many New Yorkers, the only effective means of temperature control in their buildings is a device known as the "double-hung windowstat." In less technical terms: the windows in their apartments.
2006-01-01T00:00:00Z;Bitter Orange;None;BookReview;article;News;Yulia Tymoshenko was a leader of the Ukranian revolution and of the reform government that rose in its wake a year ago. So why is she now leading a fight to bring that government down?
2006-01-01T00:00:00Z;In Las Vegas, Shoppers Are High Rollers;None;Travel;article;News;Las Vegas shopping is like most things the town does well: it's simply bigger, better and more fun.
2006-01-01T00:00:00Z;Long, Steep and Lovely in Aspen;None;Travel Desk;article;News;WHILE the jet setters schuss down the groomed slopes of Aspen Mountain in their designer ski outfits and enjoy first-class food at the summit lodge, the hard-core ski and snowboard set skips lunch altogether and seeks whatever powder can be found on the steep, raw terrain at neighboring Aspen Highlands. Instead of a pampered gondola ride, hardy skiers hike the 30 minutes to the 12,392-foot summit of the Highland Bowl. Aspen Highlands rounds out the variety of terrain from beginner to extreme offered by Aspen's four mountains. The others are Aspen Mountain, Snowmass and Buttermilk.
2006-01-01T00:00:00Z;The Making of an Ice Princess;George Ernsberger letter on Jesse Green's article about figure skating and Emily Hughes (Dec 18);Magazine;article;Letter;Thanks for Jesse Green's terrific article (Dec. 18) about figure skating and Emily Hughes. I think he may have overstated the percentage of wealthy families of serious skaters, but it's still a wonderfully intelligent and thoughtful piece.
2006-01-01T00:00:00Z;Quick Bite/Millburn; When in Essex, Shop as the Romans Do;None;New Jersey Weekly Desk;article;Review;The word famiglia in a food store's name can be problematic. Named to suggest a homemade quality to the food it sells (perhaps even using nonna's recipe), a famiglia store runs the risk of criticism if it fails to deliver authentic food. But if the food is good -- or better yet, excellent, as it is at Mia Famiglia in Millburn -- a famiglia store is the go-to place when you need to cater your own family gatherings (but don't think anyone will believe you when you try to pass off the food as a family recipe). Mia Famiglia is the rare Italian store in that it actually resembles a store you could find in Italy. Or as owner Emanuele Licitra puts it, ''When people from Italy come in here they say, 'I feel like I'm home'.'' That's probably because they recognize many brands as what they have in their cupboards.
2006-01-01T00:00:00Z;Hangover Helpers: Beyond Sheep Eyes;British and Dutch researchers conduct study on prevention and treatment of hangovers; research, which is published in journal BMJ, finds no evidence to support claimed remedies; various unproven hangover management techniques and folk remedies described; doctors agree that only sure cure for hangover is abstinence from alcohol; photos (M);Style Desk;article;News;THE last time Nan Anane, a graphic designer in San Francisco, had one beer too many during a night out with friends, his first stop the next morning was to his local Mexican taqueria, where he ordered tostadas made with ceviche, uncooked fish cured with citrus juice. ''It really brings me back from that headache and bodyache,'' he said. ''Something about near-raw fish really breathes life back into you.'' Outer Mongolians are said to have feasted on pickled sheep eyeballs in tomato juice. Cattle ropers in the Old West supposedly sipped tea brewed from rabbit dung. Russians have been known to drip vodka over fatty sausage into a tumbler and then drink it. Long before the ancient Egyptians started raising a beer in honor of the god Osiris, human beings have been in search of hangover relief, and this morning, as people wake up groggy from yet another New Year's Eve, there will be dozens of cures to choose from that go far beyond the traditional Alka-Seltzer.
2006-01-01T00:00:00Z;If the Avian Flu Hasn't Hit, Here's Why. Maybe.;None;Week in Review Desk;article;News;WILD birds have completed their seasonal migration, and it appears that the United States has dodged the avian flu threat for now. The pattern of the semiannual migration itself provides some protection. On the three main flyways of the Western Hemisphere, migratory birds travel roughly north-south, with only relatively small areas in the Arctic and far northern regions where birds fly east-west, to and from Asia and Europe. In the Eastern Hemisphere, however, where five main flyways interconnect, the virus can spread much more easily. The route over East Asia, where the deadly H5N1 virus has killed millions of birds and at least 74 humans, overlaps with the Central Asian flyway, which overlaps with those to Africa and Europe.
2006-01-01T00:00:00Z;President Uses Vacation to Prepare Agenda for 2006;Pres Bush will return early from his vacation with ambitious strategy for 2006; has scheduled major speeches on economy and on Iraq, and hopes to have Supreme Court confirmation hearings for Judge Samuel A Alito Jr and renewal of Patriot Act behind him before State of the Union address on Jan 31; is concerned about minor revolt of Congressional Republicans, but has decided to take hard line with Congressional inquiries into his secret authorization of warrantless surveillance by National Security Agency; photo (M);National Desk;article;News;For six days, President Bush has stayed in nearly complete isolation on his ranch here -- just mountain-biking and brush-clearing, the White House insisted daily, with only one guest, his mother-in-law, Jenna Welch. He never even ventured into this little town of about 700, not even to the cheeseburger joint that he often used as a political stage to show that he is in touch with his Texas neighbors. But on New Year's Day, after a brief stop at an Army hospital in San Antonio to visit wounded soldiers, Mr. Bush is scheduled to return to the White House earlier than usual from his break and start a campaign to set the tone for 2006 and, perhaps, the remainder of his presidency.
2006-01-01T00:00:00Z;Paid Notice: Memorials   MALIN, MILDRED;None;Classified;article;Paid Death Notice;MALIN--Mildred I think of you everyday. I miss you. Love Freya
2006-01-01T00:00:00Z;PHOTO-OP  ;None;Westchester Weekly Desk;article;Caption;None
2006-01-01T00:00:00Z;A Pas de Deux of Dance and Film;None;Arts and Leisure Desk;article;News;THE Dance on Camera Festival is one of those New York stealth events, prized by its devotees and blissfully unknown to everyone else. This year it will set up shop on Wednesday for the 10th time at the Walter Reade Theater at Lincoln Center, and despite some invariable ups and downs, it will once again be well worth attending. That's partly because a lot of the films being shown are very good, for one reason or another. Where else, in the dead of winter, can you find a joyful reunion of a troupe of former Apollo Theater chorus dancers called the Silver Belles (opening night)? Or two feature-length films about southern Indian dance, one a stilted but sincere dramatization of a temple dancer's protofeminist rebellion against sexual servitude in the 1920's, the other a documentary about a venerable master of Kathakali dance drama?
2006-01-01T00:00:00Z;An Ocean Agenda for New York;None;Westchester Weekly Desk;article;Editorial;It's no secret that the oceans are under siege. In recent years, two major commissions -- the Congressionally established United States Commission on Ocean Policy and the independent Pew Oceans Commission -- have urged prompt action to end overfishing of commercially valuable species, reduce pollution from cities and farms, restore wetlands and control development along the coasts. Obviously, a problem of this magnitude requires intervention by Washington and even international organizations, but the states -- which control waters up to three miles offshore -- also have important roles to play. With that in mind, some states, notably California, have recently strengthened their laws and overhauled the way they manage ocean resources. Now a coalition of environmental groups is urging Gov. George Pataki to do the same.
2006-01-01T00:00:00Z;My Resolutions for You;Bob Morris column discusses what he thinks others should adopt as their New Year's resolutions; drawing (M);Style Desk;article;News;Happy New Year. Time for some resolutions. For you, I mean. Here is my list. It is not too long, but it is specific.
2006-01-01T00:00:00Z;At the Outset, It's a Matter Of Mood;None;Money and Business/Financial Desk;article;News;THE first week of the year may begin with traders following their hearts and end with them following their heads. John K. Lynch, the chief market analyst at Evergreen Investments, predicted that the stock market would have a subdued start to the year as traders react first to the inability of the Dow Jones industrial average to hang on to a gain for 2005. The loss last week, resulting in a decline of 0.6 percent for the Dow last year, ''will affect sentiment going into the week,'' Mr. Lynch said.
2006-01-01T00:00:00Z;Saying Farewell To a Supermarket;None;The City Weekly Desk;article;Letter;To the Editor: I read with regret of the projected closing of the Western Beef supermarket on 14th Street and Ninth Avenue (''Got Beef? Not Anymore,'' Dec. 25). While I consider myself a ''grocery aficionado,'' I can't be the only one for whom the chain's ''wonderfully odd'' logo is irrelevant.
